,Year,Week,SMN,SMT,VCI,TCI,VHI,area
1409,2009,6.0,0.114,271.05,51.62,27.61,39.62,6
1410,2009,7.0,0.115,271.72,48.92,32.64,40.78,6
1411,2009,8.0,0.119,272.48,47.91,36.5,42.2,6
1412,2009,9.0,0.127,273.52,48.33,41.38,44.85,6
1413,2009,10.0,0.143,275.42,51.52,43.52,47.52,6
1414,2009,11.0,0.166,277.59,54.8,44.82,49.81,6
1415,2009,12.0,0.197,280.1,60.74,42.08,51.41,6
1416,2009,13.0,0.236,283.01,68.44,31.44,49.94,6
1417,2009,14.0,0.283,286.05,77.22,18.04,47.63,6
1418,2009,15.0,0.327,287.89,84.77,11.08,47.93,6
1419,2009,16.0,0.373,288.59,90.04,15.1,52.57,6
1420,2009,17.0,0.421,290.27,93.98,12.97,53.48,6
1421,2009,18.0,0.456,291.54,94.1,11.63,52.86,6
1422,2009,19.0,0.482,291.97,92.12,14.63,53.38,6
1423,2009,20.0,0.498,292.07,88.52,19.8,54.16,6
1424,2009,21.0,0.515,292.39,86.43,23.82,55.13,6
1425,2009,22.0,0.531,292.7,86.02,26.71,56.37,6
1426,2009,23.0,0.542,293.0,86.65,28.1,57.38,6
1427,2009,24.0,0.549,293.22,87.49,28.44,57.96,6
1428,2009,25.0,0.554,293.52,88.53,27.47,58.0,6
1429,2009,26.0,0.562,294.18,90.5,24.17,57.34,6
1430,2009,27.0,0.568,294.93,91.8,20.94,56.37,6
1431,2009,28.0,0.561,294.62,89.31,29.03,59.17,6
1432,2009,29.0,0.559,294.82,89.51,28.86,59.18,6
1433,2009,30.0,0.562,295.37,91.7,23.5,57.6,6
1434,2009,31.0,0.559,295.22,92.07,25.45,58.76,6
1435,2009,32.0,0.556,294.95,91.47,28.16,59.81,6
1436,2009,33.0,0.547,294.39,89.61,32.22,60.92,6
1437,2009,34.0,0.54,293.96,89.26,30.52,59.89,6
1438,2009,35.0,0.531,293.41,89.49,25.68,57.59,6
1439,2009,36.0,0.518,292.67,89.29,19.25,54.27,6
1440,2009,37.0,0.503,291.88,87.89,14.73,51.31,6
1441,2009,38.0,0.474,290.07,81.26,21.3,51.28,6
1442,2009,39.0,0.434,287.86,71.93,30.21,51.07,6
1443,2009,40.0,0.391,286.31,62.65,28.8,45.72,6
1444,2009,41.0,0.34,284.19,52.9,31.66,42.28,6
1445,2009,42.0,0.294,281.24,46.85,43.76,45.3,6
1446,2009,43.0,0.251,278.49,41.74,53.89,47.81,6
1447,2009,44.0,0.209,275.54,35.59,62.37,48.98,6
1448,2009,45.0,0.176,273.5,30.76,58.72,44.74,6
1449,2009,46.0,0.152,271.33,30.97,53.33,42.15,6
1450,2009,47.0,0.134,269.79,34.27,48.05,41.16,6
1451,2009,48.0,0.121,268.53,37.7,45.31,41.51,6
1452,2009,49.0,0.116,267.5,44.26,42.14,43.2,6
1453,2009,50.0,0.113,266.28,49.92,39.86,44.89,6
1454,2009,51.0,0.105,264.99,50.78,38.98,44.88,6
1455,2009,52.0,0.097,264.21,48.09,39.93,44.01,6
1456,2010,1.0,0.088,264.88,40.08,38.29,39.18,6
1457,2010,2.0,0.091,265.16,42.67,39.17,40.92,6
1458,2010,3.0,0.09,265.13,40.74,43.03,41.88,6
1459,2010,4.0,0.085,264.85,34.84,47.62,41.23,6
1460,2010,5.0,0.08,264.53,29.3,53.12,41.21,6
1461,2010,6.0,0.08,264.78,26.88,58.58,42.73,6
1462,2010,7.0,0.082,265.17,25.44,65.59,45.51,6
1463,2010,8.0,0.088,266.37,26.56,69.06,47.81,6
1464,2010,9.0,0.102,268.4,31.68,71.19,51.43,6
1465,2010,10.0,0.124,270.76,39.19,71.99,55.59,6
1466,2010,11.0,0.144,273.06,42.27,72.5,57.38,6
1467,2010,12.0,0.165,275.58,43.29,70.17,56.73,6
1468,2010,13.0,0.185,277.96,42.72,65.87,54.3,6
1469,2010,14.0,0.215,280.48,44.04,59.7,51.87,6
1470,2010,15.0,0.248,282.49,47.86,55.91,51.89,6
1471,2010,16.0,0.29,284.47,54.18,52.34,53.26,6
1472,2010,17.0,0.323,285.9,53.37,54.39,53.88,6
1473,2010,18.0,0.34,286.46,47.43,61.38,54.4,6
1474,2010,19.0,0.354,286.39,41.15,67.92,54.54,6
1475,2010,20.0,0.366,285.97,36.3,73.47,54.89,6
1476,2010,21.0,0.385,286.26,34.8,75.56,55.18,6
1477,2010,22.0,0.415,287.6,38.7,71.13,54.92,6
1478,2010,23.0,0.443,289.05,45.86,64.35,55.11,6
1479,2010,24.0,0.469,290.58,54.74,54.27,54.51,6
1480,2010,25.0,0.488,291.79,61.28,45.29,53.28,6
1481,2010,26.0,0.494,292.48,61.66,42.49,52.08,6
1482,2010,27.0,0.502,293.25,62.98,40.67,51.82,6
1483,2010,28.0,0.504,293.48,64.68,42.77,53.73,6
1484,2010,29.0,0.509,293.82,67.53,40.77,54.15,6
1485,2010,30.0,0.517,294.47,71.49,34.65,53.07,6
1486,2010,31.0,0.518,294.32,72.6,37.11,54.86,6
1487,2010,32.0,0.516,293.91,72.74,42.0,57.37,6
1488,2010,33.0,0.513,293.37,72.99,45.92,59.46,6
1489,2010,34.0,0.505,292.46,71.64,51.05,61.35,6
1490,2010,35.0,0.494,291.5,71.92,51.58,61.75,6
1491,2010,36.0,0.481,290.26,73.33,50.42,61.88,6
1492,2010,37.0,0.474,289.39,76.92,44.81,60.86,6
1493,2010,38.0,0.465,288.45,78.76,41.0,59.88,6
1494,2010,39.0,0.45,287.53,79.78,34.66,57.22,6
1495,2010,40.0,0.435,286.56,81.47,27.26,54.37,6
1496,2010,41.0,0.401,284.75,79.4,26.27,52.83,6
1497,2010,42.0,0.356,282.86,74.77,27.78,51.27,6
1498,2010,43.0,0.317,281.54,73.02,27.23,50.13,6
1499,2010,44.0,0.28,279.56,70.55,30.83,50.69,6
1500,2010,45.0,0.24,277.25,64.93,33.11,49.02,6
1501,2010,46.0,0.2,275.26,58.27,29.72,44.0,6
1502,2010,47.0,0.162,271.78,50.82,37.17,43.99,6
1503,2010,48.0,0.132,268.62,44.9,45.08,44.99,6
1504,2010,49.0,0.109,265.69,39.2,51.03,45.11,6
1505,2010,50.0,0.093,263.39,33.01,52.86,42.93,6
1506,2010,51.0,0.08,262.21,28.92,50.88,39.9,6
1507,2010,52.0,0.078,262.04,30.63,48.78,39.71,6
1508,2011,1.0,0.079,262.57,32.68,47.72,40.2,6
1509,2011,2.0,0.08,263.51,33.71,46.35,40.03,6
1510,2011,3.0,0.089,265.28,39.54,41.05,40.3,6
1511,2011,4.0,0.098,267.08,45.23,35.29,40.26,6
1512,2011,5.0,0.108,267.9,50.65,35.56,43.1,6
1513,2011,6.0,0.117,269.15,54.37,36.42,45.39,6
1514,2011,7.0,0.125,271.21,56.26,34.31,45.28,6
1515,2011,8.0,0.133,272.69,57.53,34.39,45.96,6
1516,2011,9.0,0.147,274.62,61.8,33.96,47.88,6
1517,2011,10.0,0.167,277.17,66.13,32.07,49.1,6
1518,2011,11.0,0.189,279.38,67.53,33.74,50.63,6
1519,2011,12.0,0.219,281.74,71.73,32.31,52.02,6
1520,2011,13.0,0.247,283.86,73.66,26.16,49.91,6
1521,2011,14.0,0.275,285.48,72.97,22.53,47.75,6
1522,2011,15.0,0.304,287.3,73.87,15.94,44.9,6
1523,2011,16.0,0.338,288.87,74.95,12.29,43.62,6
1524,2011,17.0,0.373,290.12,74.48,13.73,44.11,6
1525,2011,18.0,0.412,291.31,77.17,12.9,45.03,6
1526,2011,19.0,0.452,292.26,81.16,10.76,45.96,6
1527,2011,20.0,0.483,293.13,83.44,9.37,46.4,6
1528,2011,21.0,0.509,293.8,84.23,10.45,47.34,6
1529,2011,22.0,0.525,294.43,83.68,10.27,46.98,6
1530,2011,23.0,0.526,294.59,79.82,12.46,46.14,6
1531,2011,24.0,0.523,294.17,76.43,18.34,47.39,6
1532,2011,25.0,0.525,294.02,75.83,21.91,48.87,6
1533,2011,26.0,0.524,293.98,73.86,26.19,50.02,6
1534,2011,27.0,0.526,293.93,72.8,32.99,52.9,6
1535,2011,28.0,0.527,293.81,74.31,39.49,56.9,6
1536,2011,29.0,0.533,293.79,78.45,42.46,60.45,6
1537,2011,30.0,0.541,293.67,82.77,46.13,64.45,6
1538,2011,31.0,0.548,293.62,87.33,46.84,67.08,6
1539,2011,32.0,0.553,293.46,90.4,48.16,69.28,6
1540,2011,33.0,0.553,293.44,92.97,45.42,69.2,6
1541,2011,34.0,0.549,293.3,94.17,40.17,67.17,6
1542,2011,35.0,0.54,292.96,94.43,32.38,63.41,6
1543,2011,36.0,0.528,292.5,94.61,22.11,58.36,6
1544,2011,37.0,0.517,291.91,94.81,14.97,54.89,6
1545,2011,38.0,0.507,291.16,95.57,9.8,52.69,6
1546,2011,39.0,0.49,289.97,95.11,8.43,51.77,6
1547,2011,40.0,0.47,288.46,94.24,8.14,51.19,6
1548,2011,41.0,0.442,286.69,93.65,8.01,50.83,6
1549,2011,42.0,0.405,285.0,92.75,8.54,50.65,6
1550,2011,43.0,0.369,283.56,92.69,10.97,51.83,6
1551,2011,44.0,0.336,282.0,92.7,12.0,52.35,6
1552,2011,45.0,0.3,280.11,91.45,13.41,52.43,6
1553,2011,46.0,0.264,278.01,89.47,12.99,51.23,6
1554,2011,47.0,0.227,275.73,86.38,14.47,50.43,6
1555,2011,48.0,0.192,273.09,81.19,20.66,50.93,6
1556,2011,49.0,0.157,270.53,72.3,25.59,48.95,6
1557,2011,50.0,0.124,267.72,58.72,30.57,44.65,6
1558,2011,51.0,0.1,264.91,47.08,37.28,42.18,6
1559,2011,52.0,0.084,262.33,37.22,47.06,42.14,6
1560,2012,1.0,0.074,260.35,28.77,58.42,43.6,6
1561,2012,2.0,0.069,259.81,25.04,64.14,44.59,6
1562,2012,3.0,0.07,259.72,24.64,67.95,46.29,6
1563,2012,4.0,0.074,260.01,26.23,68.15,47.19,6
1564,2012,5.0,0.078,260.44,28.48,68.57,48.52,6
1565,2012,6.0,0.083,261.63,30.57,68.85,49.71,6
1566,2012,7.0,0.088,263.84,31.63,67.37,49.5,6
1567,2012,8.0,0.096,266.47,33.73,64.44,49.08,6
1568,2012,9.0,0.104,268.8,34.21,65.52,49.86,6
1569,2012,10.0,0.118,272.12,36.46,62.32,49.39,6
1570,2012,11.0,0.144,276.24,42.35,53.31,47.83,6
1571,2012,12.0,0.169,279.45,45.84,46.86,46.35,6
1572,2012,13.0,0.194,281.6,47.42,41.66,44.54,6
1573,2012,14.0,0.223,283.67,48.17,36.3,42.24,6
1574,2012,15.0,0.259,285.78,53.19,28.87,41.03,6
1575,2012,16.0,0.302,287.84,58.93,22.11,40.52,6
1576,2012,17.0,0.35,289.6,64.41,19.93,42.17,6
1577,2012,18.0,0.386,290.54,65.85,21.8,43.82,6
1578,2012,19.0,0.408,290.82,62.87,26.04,44.45,6
1579,2012,20.0,0.413,290.19,55.03,37.59,46.31,6
1580,2012,21.0,0.402,289.01,41.87,54.46,48.17,6
1581,2012,22.0,0.479,291.62,65.74,37.12,51.43,6
1582,2012,23.0,0.497,292.47,69.42,33.35,51.38,6
1583,2012,24.0,0.513,293.14,73.7,29.33,51.52,6
1584,2012,25.0,0.53,293.97,79.04,23.35,51.2,6
1585,2012,26.0,0.538,294.57,80.56,20.82,50.69,6
1586,2012,27.0,0.546,295.23,81.86,18.59,50.23,6
1587,2012,28.0,0.546,295.52,81.92,18.95,50.44,6
1588,2012,29.0,0.537,295.44,78.68,21.74,50.21,6
1589,2012,30.0,0.535,295.55,78.33,22.28,50.31,6
1590,2012,31.0,0.533,295.39,78.52,24.0,51.26,6
1591,2012,32.0,0.532,295.1,79.09,26.57,52.83,6
1592,2012,33.0,0.535,294.71,82.42,28.72,55.57,6
1593,2012,34.0,0.534,294.01,84.16,30.58,57.37,6
1594,2012,35.0,0.524,293.26,84.14,28.29,56.21,6
1595,2012,36.0,0.516,292.83,85.8,18.75,52.28,6
1596,2012,37.0,0.501,291.97,85.18,14.95,50.06,6
1597,2012,38.0,0.481,290.9,82.9,13.55,48.23,6
1598,2012,39.0,0.458,289.94,81.07,10.23,45.65,6
1599,2012,40.0,0.439,289.0,81.19,5.95,43.57,6
1600,2012,41.0,0.417,287.7,83.69,3.58,43.64,6
1601,2012,42.0,0.386,285.72,85.19,4.97,45.08,6
1602,2012,43.0,0.352,283.61,85.74,10.8,48.27,6
1603,2012,44.0,0.309,281.44,81.64,16.13,48.89,6
1604,2012,45.0,0.276,279.66,80.32,16.6,48.46,6
1605,2012,46.0,0.246,277.69,79.95,15.21,47.58,6
1606,2012,47.0,0.211,275.26,76.93,17.33,47.13,6
1607,2012,48.0,0.175,272.46,69.92,23.78,46.85,6
1608,2012,49.0,0.15,270.5,66.02,25.55,45.79,6
1609,2012,50.0,0.132,269.09,62.6,24.02,43.31,6
1610,2012,51.0,0.119,267.78,60.75,23.68,42.21,6
1611,2012,52.0,0.113,267.43,60.29,22.85,41.57,6
1612,2013,1.0,0.107,268.01,55.25,23.36,39.3,6
1613,2013,2.0,0.101,267.48,49.99,28.04,38.99,6
1614,2013,3.0,0.094,266.76,42.6,35.03,38.77,6
1615,2013,4.0,0.088,265.92,35.26,42.22,38.71,6
1616,2013,5.0,0.088,265.8,32.32,46.36,39.32,6
1617,2013,6.0,0.092,266.29,32.85,50.13,41.46,6
1618,2013,7.0,0.099,267.21,33.64,53.95,43.77,6
1619,2013,8.0,0.114,269.15,38.11,54.71,46.39,6
1620,2013,9.0,0.13,270.58,41.43,59.83,50.61,6
1621,2013,10.0,0.15,272.01,45.5,64.01,54.74,6
1622,2013,11.0,0.164,272.93,45.26,72.27,58.76,6
1623,2013,12.0,0.184,275.31,47.22,72.22,59.71,6
1624,2013,13.0,0.209,277.79,50.27,67.7,58.98,6
1625,2013,14.0,0.233,280.45,50.48,60.49,55.48,6
1626,2013,15.0,0.266,283.36,54.13,49.17,51.65,6
1627,2013,16.0,0.31,286.3,60.6,36.2,48.4,6
1628,2013,17.0,0.353,288.31,63.99,32.19,48.09,6
1629,2013,18.0,0.401,289.87,69.64,28.98,49.31,6
1630,2013,19.0,0.433,290.33,70.59,31.62,51.11,6
1631,2013,20.0,0.462,290.76,72.43,32.89,52.64,6
1632,2013,21.0,0.49,291.58,75.21,31.64,53.42,6
1633,2013,22.0,0.509,292.03,75.89,33.13,54.51,6
1634,2013,23.0,0.522,292.51,77.69,32.86,55.27,6
1635,2013,24.0,0.535,293.08,80.96,29.94,55.45,6
1636,2013,25.0,0.546,293.9,83.79,24.46,54.13,6
1637,2013,26.0,0.551,294.55,84.06,21.95,53.0,6
1638,2013,27.0,0.543,294.48,79.24,28.41,53.83,6
1639,2013,28.0,0.537,294.37,76.51,34.31,55.41,6
1640,2013,29.0,0.543,295.12,80.25,27.98,54.12,6
1641,2013,30.0,0.54,295.71,79.73,23.72,51.72,6
1642,2013,31.0,0.522,295.42,72.96,27.98,50.47,6
1643,2013,32.0,0.511,294.87,68.83,34.04,51.43,6
1644,2013,33.0,0.499,294.0,64.85,42.14,53.5,6
1645,2013,34.0,0.473,292.57,54.81,51.72,53.26,6
1646,2013,35.0,0.433,290.46,42.33,65.35,53.84,6
1647,2013,36.0,0.398,288.26,36.37,74.37,55.37,6
1648,2013,37.0,0.387,286.67,40.33,73.67,57.0,6
1649,2013,38.0,0.385,285.43,45.67,71.97,58.82,6
1650,2013,39.0,0.365,284.5,44.54,64.4,54.47,6
1651,2013,40.0,0.344,283.88,44.52,53.25,48.89,6
1652,2013,41.0,0.319,283.04,45.05,44.9,44.98,6
1653,2013,42.0,0.295,282.59,47.73,32.16,39.94,6
1654,2013,43.0,0.261,281.85,46.54,25.09,35.82,6
1655,2013,44.0,0.225,280.43,43.44,24.11,33.78,6
1656,2013,45.0,0.208,279.29,47.84,20.35,34.1,6
1657,2013,46.0,0.196,277.38,54.8,18.97,36.88,6
1658,2013,47.0,0.176,275.16,56.82,19.84,38.33,6
1659,2013,48.0,0.157,273.24,57.85,20.59,39.22,6
1660,2013,49.0,0.141,271.81,58.64,19.41,39.02,6
1661,2013,50.0,0.13,271.44,59.97,13.23,36.6,6
1662,2013,51.0,0.117,271.0,58.03,9.67,33.85,6
1663,2013,52.0,0.111,270.96,58.26,7.36,32.81,6
1664,2014,1.0,0.111,271.09,59.23,6.55,32.89,6
1665,2014,2.0,0.114,271.03,61.56,8.02,34.77,6
1666,2014,3.0,0.117,271.02,62.05,10.89,36.44,6
1667,2014,4.0,0.127,271.8,66.57,10.75,38.66,6
1668,2014,5.0,0.139,272.92,71.47,9.79,40.64,6
1669,2014,6.0,0.157,274.83,77.63,7.87,42.75,6
1670,2014,7.0,0.176,276.94,83.14,6.35,44.74,6
1671,2014,8.0,0.2,279.2,89.1,3.79,46.43,6
1672,2014,9.0,0.225,281.23,93.72,2.7,48.2,6
1673,2014,10.0,0.25,283.04,96.24,3.01,49.61,6
1674,2014,11.0,0.272,284.44,96.59,6.31,51.44,6
1675,2014,12.0,0.291,285.64,96.7,9.9,53.29,6
1676,2014,13.0,0.308,286.4,95.5,10.42,52.95,6
1677,2014,14.0,0.327,286.95,93.27,12.96,53.11,6
1678,2014,15.0,0.351,287.27,91.55,17.74,54.64,6
1679,2014,16.0,0.38,287.51,89.94,26.02,57.98,6
1680,2014,17.0,0.412,287.99,87.94,35.32,61.63,6
1681,2014,18.0,0.442,288.71,86.92,39.77,63.34,6
1682,2014,19.0,0.468,289.41,85.47,39.85,62.66,6
1683,2014,20.0,0.487,289.94,83.08,39.8,61.41,6
1684,2014,21.0,0.503,290.76,80.95,38.1,59.52,6
1685,2014,22.0,0.516,291.88,79.09,33.36,56.23,6
1686,2014,23.0,0.526,292.76,78.56,29.25,53.91,6
1687,2014,24.0,0.534,293.16,79.22,28.21,53.72,6
1688,2014,25.0,0.541,293.82,80.31,24.58,52.44,6
1689,2014,26.0,0.54,294.14,78.27,25.83,52.05,6
1690,2014,27.0,0.537,294.36,75.36,29.33,52.34,6
1691,2014,28.0,0.531,294.16,73.01,36.65,54.83,6
1692,2014,29.0,0.533,294.44,74.65,36.43,55.54,6
1693,2014,30.0,0.532,294.74,76.0,35.8,55.9,6
1694,2014,31.0,0.523,294.17,73.45,43.38,58.41,6
1695,2014,32.0,0.517,293.4,71.61,52.26,61.94,6
1696,2014,33.0,0.511,292.89,70.4,55.93,63.16,6
1697,2014,34.0,0.499,292.47,67.62,53.65,60.64,6
1698,2014,35.0,0.481,291.69,64.6,50.78,57.69,6
1699,2014,36.0,0.467,290.86,65.78,45.08,55.43,6
1700,2014,37.0,0.466,290.2,72.1,36.73,54.41,6
1701,2014,38.0,0.457,289.64,74.09,29.06,51.58,6
1702,2014,39.0,0.433,288.69,71.03,24.08,47.56,6
1703,2014,40.0,0.407,287.1,69.21,24.21,46.71,6
1704,2014,41.0,0.385,285.71,71.09,21.92,46.5,6
1705,2014,42.0,0.36,284.73,74.43,14.56,44.5,6
1706,2014,43.0,0.329,283.8,75.76,10.41,43.08,6
1707,2014,44.0,0.294,282.47,74.64,9.62,42.13,6
1708,2014,45.0,0.272,281.0,78.48,9.2,43.84,6
1709,2014,46.0,0.248,279.34,80.95,7.55,44.25,6
1710,2014,47.0,0.223,277.49,82.95,7.11,45.03,6
1711,2014,48.0,0.195,275.27,80.63,10.08,45.35,6
1712,2014,49.0,0.171,273.02,78.9,13.73,46.32,6
1713,2014,50.0,0.149,270.49,74.87,18.97,46.92,6
1714,2014,51.0,0.126,268.48,66.04,23.28,44.66,6
1715,2014,52.0,0.109,267.22,57.2,26.89,42.04,6
1716,2015,1.0,0.099,266.31,49.29,31.84,40.57,6
1717,2015,2.0,0.094,265.75,45.42,36.7,41.06,6
1718,2015,3.0,0.097,265.92,45.4,38.86,42.11,6
1719,2015,4.0,0.105,267.73,48.98,32.45,40.71,6
1720,2015,5.0,0.114,269.33,51.88,28.81,40.35,6
1721,2015,6.0,0.127,270.79,56.52,28.79,42.64,6
1722,2015,7.0,0.14,271.94,59.6,31.67,45.63,6
1723,2015,8.0,0.16,274.3,65.56,29.13,47.33,6
1724,2015,9.0,0.185,277.13,72.19,25.14,48.65,6
1725,2015,10.0,0.208,279.39,75.24,23.35,49.28,6
1726,2015,11.0,0.224,280.44,74.2,29.23,51.7,6
1727,2015,12.0,0.241,282.27,74.04,30.12,52.07,6
1728,2015,13.0,0.259,284.06,73.3,25.72,49.5,6
1729,2015,14.0,0.276,285.37,69.79,24.06,46.92,6
1730,2015,15.0,0.297,286.34,67.76,24.86,46.31,6
1731,2015,16.0,0.33,287.57,68.77,25.07,46.92,6
1732,2015,17.0,0.366,289.12,69.31,24.5,46.91,6
1733,2015,18.0,0.404,290.04,71.28,26.77,49.03,6
1734,2015,19.0,0.439,290.43,73.15,29.84,51.5,6
1735,2015,20.0,0.472,291.09,76.79,29.15,52.95,6
1736,2015,21.0,0.503,291.97,80.37,27.53,53.95,6
1737,2015,22.0,0.522,292.67,81.43,26.82,54.13,6
1738,2015,23.0,0.533,293.1,81.75,26.87,54.31,6
1739,2015,24.0,0.541,293.41,83.06,26.43,54.74,6
1740,2015,25.0,0.549,293.9,84.66,24.16,54.41,6
1741,2015,26.0,0.553,294.41,84.32,23.15,53.73,6
1742,2015,27.0,0.55,294.72,81.79,25.3,53.54,6
1743,2015,28.0,0.551,295.32,82.47,22.11,52.29,6
1744,2015,29.0,0.551,296.08,83.15,15.46,49.31,6
1745,2015,30.0,0.543,296.51,80.76,13.21,46.99,6
1746,2015,31.0,0.53,296.62,76.46,12.72,44.59,6
1747,2015,32.0,0.515,296.43,70.65,14.54,42.6,6
1748,2015,33.0,0.506,296.28,67.52,14.33,40.93,6
1749,2015,34.0,0.488,295.37,61.03,16.82,38.93,6
1750,2015,35.0,0.462,294.14,54.68,18.89,36.79,6
1751,2015,36.0,0.453,293.54,58.29,12.96,35.63,6
1752,2015,37.0,0.447,292.26,63.1,13.33,38.21,6
1753,2015,38.0,0.438,290.86,65.26,15.13,40.2,6
1754,2015,39.0,0.413,289.12,62.65,18.94,40.79,6
1755,2015,40.0,0.384,286.73,59.42,27.16,43.29,6
1756,2015,41.0,0.362,285.08,61.66,27.44,44.55,6
1757,2015,42.0,0.339,283.88,65.31,21.86,43.58,6
1758,2015,43.0,0.311,282.78,67.67,18.53,43.1,6
1759,2015,44.0,0.284,281.95,69.86,13.28,41.57,6
1760,2015,45.0,0.259,280.64,71.95,11.37,41.66,6
1761,2015,46.0,0.231,278.7,72.42,11.13,41.78,6
1762,2015,47.0,0.19,275.93,64.82,15.73,40.27,6
1763,2015,48.0,0.157,273.99,57.95,17.06,37.5,6
1764,2015,49.0,0.144,272.82,60.18,14.9,37.54,6
1765,2015,50.0,0.133,271.71,60.95,12.8,36.87,6
1766,2015,51.0,0.124,270.78,62.59,12.05,37.32,6
1767,2015,52.0,0.115,269.69,60.46,15.25,37.86,6
1768,2016,1.0,0.104,268.03,52.48,23.96,38.22,6
1769,2016,2.0,0.099,266.82,48.16,32.24,40.17,6
1770,2016,3.0,0.096,266.26,44.08,38.81,41.39,6
1771,2016,4.0,0.098,266.49,43.03,41.05,42.01,6
1772,2016,5.0,0.103,267.28,43.92,40.82,42.34,6
1773,2016,6.0,0.112,268.74,46.13,39.93,43.0,6
1774,2016,7.0,0.124,270.48,49.22,39.6,44.4,6
1775,2016,8.0,0.138,272.07,52.27,41.13,46.69,6
1776,2016,9.0,0.153,273.13,54.04,46.98,50.5,6
1777,2016,10.0,0.158,273.4,49.3,56.76,53.01,6
1778,2016,11.0,0.231,278.28,76.9,41.76,59.32,6
1779,2016,12.0,0.256,280.43,80.16,41.27,60.7,6
1780,2016,13.0,0.275,281.9,80.16,40.04,60.09,6
1781,2016,14.0,0.293,282.88,77.5,42.25,59.87,6
1782,2016,15.0,0.32,283.99,78.0,43.79,60.89,6
1783,2016,16.0,0.349,284.78,76.95,49.2,63.07,6
1784,2016,17.0,0.378,285.48,74.26,57.65,65.96,6
1785,2016,18.0,0.407,286.39,72.92,61.76,67.34,6
1786,2016,19.0,0.436,287.6,73.0,57.39,65.2,6
1787,2016,20.0,0.465,288.93,74.85,48.91,61.86,6
1788,2016,21.0,0.49,289.98,76.09,45.02,60.56,6
1789,2016,22.0,0.509,290.65,76.96,44.97,60.96,6
1790,2016,23.0,0.527,291.47,79.88,42.04,60.96,6
1791,2016,24.0,0.539,292.27,82.95,37.79,60.37,6
1792,2016,25.0,0.55,292.97,85.93,33.97,59.95,6
1793,2016,26.0,0.553,293.23,85.28,36.1,60.69,6
1794,2016,27.0,0.554,293.59,84.53,39.08,61.81,6
1795,2016,28.0,0.561,294.14,87.96,37.37,62.67,6
1796,2016,29.0,0.563,294.39,89.8,37.57,63.68,6
1797,2016,30.0,0.558,294.48,88.41,39.51,63.96,6
1798,2016,31.0,0.55,294.52,86.71,39.48,63.09,6
1799,2016,32.0,0.546,294.55,85.87,38.47,62.17,6
1800,2016,33.0,0.54,294.55,85.16,35.92,60.54,6
1801,2016,34.0,0.525,294.21,80.67,31.91,56.29,6
1802,2016,35.0,0.499,293.31,73.81,30.41,52.11,6
1803,2016,36.0,0.477,292.63,70.37,24.55,47.46,6
1804,2016,37.0,0.46,291.51,69.87,22.26,46.06,6
1805,2016,38.0,0.437,289.71,66.66,27.85,47.26,6
1806,2016,39.0,0.402,287.15,59.51,38.24,48.87,6
1807,2016,40.0,0.369,284.61,55.11,46.28,50.7,6
1808,2016,41.0,0.337,282.04,53.06,53.83,53.45,6
1809,2016,42.0,0.293,279.05,47.57,63.94,55.76,6
1810,2016,43.0,0.249,276.7,42.21,67.31,54.76,6
1811,2016,44.0,0.21,274.35,37.39,69.71,53.55,6
1812,2016,45.0,0.179,272.72,33.47,64.18,48.82,6
1813,2016,46.0,0.159,271.39,35.43,54.6,45.01,6
1814,2016,47.0,0.138,269.31,36.07,52.81,44.44,6
1815,2016,48.0,0.124,267.83,38.53,50.24,44.39,6
1816,2016,49.0,0.116,266.87,42.33,45.57,43.95,6
1817,2016,50.0,0.106,266.06,42.13,40.87,41.5,6
1818,2016,51.0,0.1,265.37,44.52,37.68,41.1,6
1819,2016,52.0,0.096,264.87,45.87,37.34,41.61,6
1820,2017,1.0,0.095,265.47,46.52,34.54,40.53,6
1821,2017,2.0,0.096,266.08,46.7,33.08,39.89,6
1822,2017,3.0,0.097,266.75,46.11,32.36,39.25,6
1823,2017,4.0,0.104,268.26,48.88,28.04,38.47,6
1824,2017,5.0,0.113,270.15,52.21,23.23,37.74,6
1825,2017,6.0,0.126,272.27,56.52,20.4,38.47,6
1826,2017,7.0,0.141,274.11,60.6,20.37,40.49,6
1827,2017,8.0,0.159,275.78,64.9,21.26,43.08,6
1828,2017,9.0,0.18,277.52,68.99,22.85,45.91,6
1829,2017,10.0,0.201,279.39,71.2,23.26,47.22,6
1830,2017,11.0,0.221,281.07,72.38,25.48,48.92,6
1831,2017,12.0,0.246,283.28,75.88,24.05,49.96,6
1832,2017,13.0,0.267,284.75,76.7,21.33,49.01,6
1833,2017,14.0,0.287,285.74,75.05,21.75,48.39,6
1834,2017,15.0,0.31,286.24,73.19,26.02,49.61,6
1835,2017,16.0,0.335,286.53,70.69,34.51,52.6,6
1836,2017,17.0,0.364,286.75,68.34,46.68,57.51,6
1837,2017,18.0,0.399,287.55,69.3,51.1,60.2,6
1838,2017,19.0,0.436,288.64,71.91,47.87,59.89,6
1839,2017,20.0,0.47,289.78,75.92,42.01,58.94,6
1840,2017,21.0,0.499,290.57,78.94,40.92,59.93,6
1841,2017,22.0,0.518,291.05,79.99,42.19,61.09,6
1842,2017,23.0,0.53,291.33,80.84,44.09,62.46,6
1843,2017,24.0,0.545,292.14,85.05,39.54,62.3,6
1844,2017,25.0,0.557,292.74,88.54,36.62,62.58,6
